SR;Réservation ferme sur RQ;
SJ;SVALBARD ET ÎLE JAN MAYEN;
SZ;SWAZILAND;
SY;SYRIENNE, RÉPUBLIQUE ARABE;
TJ;TADJIKISTAN;
TW;TAÏWAN, PROVINCE DE CHINE;
TZ;TANZANIE, RÉPUBLIQUE-UNIE DE;
TD;TCHAD;
CZ;TCHÈQUE, RÉPUBLIQUE;
TF;TERRES AUSTRALES FRANÇAISES;
TH;THAÏLANDE;
TL;TIMOR-LESTE;
TG;TOGO;
TK;TOKELAU;
TO;TONGA;
TT;TRINITÉ-ET-TOBAGO;
TN;TUNISIE;
TM;TURKMÉNISTAN;
TC;TURKS ET CAÏQUES, ÎLES;
TR;TURQUIE;
TV;TUVALU;
UA;UKRAINE;
UY;URUGUAY;
VU;VANUATU;
VE;VENEZUELA;
VN;VIET NAM;
WF;WALLIS ET FUTUNA;
YE;YÉMEN;
ZM;ZAMBIE;
ZW;ZIMBABWE;
